Casey Weldon,27,TAM,,11,3,0,,5,9,55.6,76,0,0.0,1,11.1,2,42,8.4,3.4,15.2,25.3,44.0,2,10,18.2,6.00,1.91,,,0
Casey Weldon,30,WAS,,11,2,0,,0,0,,0,0,,0,,,0,,,,0.0,,0,0,,,,,,0
Will Furrer,24,CHI,,2,2,1,0-1-0,9,25,36.0,89,0,0.0,3,12.0,,16,3.6,-1.8,9.9,44.5,7.3,4,39,13.8,1.72,-2.93,,,0
Will Furrer,27,HOU,,17,7,1,0-1-0,48,99,48.5,483,2,2.0,7,7.1,22,48,4.9,2.1,10.1,69.0,40.1,5,35,4.8,4.31,1.66,,,1
Jeff Blake,22,NYJ,,9,3,0,,4,9,44.4,40,0,0.0,1,11.1,,19,4.4,-0.6,10.0,13.3,18.1,2,7,18.2,3.00,-1.09,0,0,0
Jeff Blake,24,CIN,QB,8,10,9,3-6-0,156,306,51.0,2154,14,4.6,9,2.9,92,76,7.0,6.6,13.8,215.4,76.9,19,120,5.8,6.26,5.87,3,2,7
Jeff Blake,25,CIN,QB,8,16,16,7-9-0,326,567,57.5,3822,28,4.9,17,3.0,179,88,6.7,6.4,11.7,238.9,82.1,24,152,4.1,6.21,5.86,2,3,15
Jeff Blake,26,CIN,QB,8,16,16,8-8-0,308,549,56.1,3624,24,4.4,14,2.6,184,61,6.6,6.3,11.8,226.5,80.3,44,278,7.4,5.64,5.39,3,5,15
Jeff Blake,27,CIN,QB,8,11,11,3-8-0,184,317,58.0,2125,8,2.5,7,2.2,98,50,6.7,6.2,11.5,193.2,77.6,39,244,11.0,5.28,4.85,1,1,10
Jeff Blake,28,CIN,,8,8,2,1-1-0,51,93,54.8,739,3,3.2,3,3.2,29,67,7.9,7.1,14.5,92.4,78.2,15,79,13.9,6.11,5.42,1,1,3
Jeff Blake,29,CIN,QB,8,14,12,3-9-0,215,389,55.3,2670,16,4.1,12,3.1,125,76,6.9,6.3,12.4,190.7,77.6,30,168,7.2,5.97,5.45,,,10
Jeff Blake,30,NOR,QB,18,11,11,7-4-0,184,302,60.9,2025,13,4.3,9,3.0,103,49,6.7,6.2,11.0,184.1,82.7,24,150,7.4,5.75,5.31,1,1,9
Jeff Blake,31,NOR,,18,1,0,,0,1,0.0,0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,0
Jeff Blake,32,BAL,QB,11,11,10,4-6-0,165,295,55.9,2084,13,4.4,11,3.7,97,77,7.1,6.3,12.6,189.5,77.3,30,203,9.2,5.79,5.06,1,1,6
Jeff Blake,33,ARI,QB,11,13,13,3-10-0,208,367,56.7,2247,13,3.5,15,4.1,95,71,6.1,5.0,10.8,172.8,69.6,19,132,4.9,5.48,4.40,0,2,6
Jeff Blake,34,PHI,,11,3,0,,18,37,48.6,126,1,2.7,1,2.7,8,21,3.4,2.7,7.0,42.0,54.6,2,17,5.1,2.79,2.15,,,0
Jeff Blake,35,CHI,,11,2,0,,8,9,88.9,55,1,11.1,0,0.0,4,17,6.1,8.3,6.9,27.5,129.2,0,0,0.0,6.11,8.33,,,0
Kent Graham,24,NYG,,10,6,3,0-3-0,42,97,43.3,470,1,1.0,4,4.1,,44,4.8,3.2,11.2,78.3,44.6,7,49,6.7,4.05,2.51,,,2
Kent Graham,25,NYG,,10,9,0,,8,22,36.4,79,0,0.0,0,0.0,,18,3.6,3.6,9.9,8.8,47.3,3,28,12.0,2.04,2.04,,,0
Kent Graham,26,NYG,,10,13,1,0-1-0,24,53,45.3,295,3,5.7,2,3.8,15,55,5.6,5.0,12.3,22.7,66.2,2,22,3.6,4.96,4.42,0,1,1
Kent Graham,28,ARI,qb,11,10,8,4-4-0,146,274,53.3,1624,12,4.4,7,2.6,96,69,5.9,5.7,11.1,162.4,75.1,19,120,6.5,5.13,4.88,2,2,5
Kent Graham,29,ARI,qb,11,8,6,1-5-0,130,250,52.0,1408,4,1.6,5,2.0,68,47,5.6,5.1,10.8,176.0,65.9,16,115,6.0,4.86,4.32,2,2,3
Kent Graham,30,NYG,qb,10,11,6,5-1-0,105,205,51.2,1219,7,3.4,5,2.4,56,87,5.9,5.5,11.6,110.8,70.8,12,75,5.5,5.27,4.88,1,1,4
Kent Graham,31,NYG,QB,10,9,9,5-4-0,160,271,59.0,1697,9,3.3,9,3.3,82,56,6.3,5.4,10.6,188.6,74.6,26,184,8.8,5.09,4.34,1,1,5
Kent Graham,32,PIT,qb,11,12,5,2-3-0,66,148,44.6,878,1,0.7,1,0.7,38,77,5.9,5.8,13.3,73.2,63.4,13,70,8.1,5.02,4.86,,,3
Kent Graham,33,WAS,,10,3,0,,13,19,68.4,131,2,10.5,0,0.0,9,16,6.9,9.0,10.1,43.7,122.9,2,16,9.5,5.48,7.38,2,2,0
Bucky Richardson,23,HOU,,7,7,0,,0,0,,0,0,,0,,,0,,,,0.0,,1,7,100.0,-7.00,-7.00,,,0
Bucky Richardson,24,HOU,,7,2,0,,3,4,75.0,55,0,0.0,0,0.0,,34,13.8,13.8,18.3,27.5,116.7,1,8,20.0,9.40,9.40,,,0
Bucky Richardson,25,HOU,qb,7,7,4,1-3-0,94,181,51.9,1202,6,3.3,6,3.3,61,76,6.6,5.8,12.8,171.7,70.3,23,136,11.3,5.23,4.49,,,3
Brad Johnson,26,MIN,,14,4,0,,22,37,59.5,150,0,0.0,0,0.0,7,15,4.1,4.1,6.8,37.5,68.5,,1,5,2.6,3.82,3.82,,,0
Brad Johnson,27,MIN,,14,5,0,,25,36,69.4,272,0,0.0,2,5.6,11,39,7.6,5.1,10.9,54.4,68.3,,2,18,5.3,6.68,4.32,,,1
Brad Johnson,28,MIN,qb,14,12,8,5-3-0,195,311,62.7,2258,17,5.5,10,3.2,109,82,7.3,6.9,11.6,188.2,89.4,,15,119,4.6,6.56,6.22,2,3,7
Brad Johnson,29,MIN,QB,14,13,13,8-5-0,275,452,60.8,3036,20,4.4,12,2.7,151,56,6.7,6.4,11.0,233.5,84.5,,26,164,5.4,6.01,5.72,3,4,11
Brad Johnson,30,MIN,,14,4,2,2-0-0,65,101,64.4,747,7,6.9,5,5.0,43,48,7.4,6.6,11.5,186.8,89.0,,4,30,3.8,6.83,6.02,0,1,3
Brad Johnson,31,WAS,QB,14,16,16,10-6-0,316,519,60.9,4005,24,4.6,13,2.5,178,65,7.7,7.5,12.7,250.3,90.0,,29,177,5.3,6.99,6.79,3,4,16
Brad Johnson,32,WAS,QB,14,12,11,7-4-0,228,365,62.5,2505,11,3.0,15,4.1,120,77,6.9,5.6,11.0,208.8,75.7,,20,150,5.2,6.12,4.94,1,4,7
Brad Johnson,33,TAM,QB,14,16,16,9-7-0,340,559,60.8,3406,13,2.3,11,2.0,181,47,6.1,5.7,10.0,212.9,77.7,,44,269,7.3,5.20,4.81,3,5,13
Brad Johnson,34,TAM,QB,14,13,13,10-3-0,281,451,62.3,3049,22,4.9,6,1.3,144,76,6.8,7.1,10.9,234.5,92.9,,21,121,4.4,6.20,6.56,0,1,10
Brad Johnson,35,TAM,QB,14,16,16,7-9-0,354,570,62.1,3811,26,4.6,21,3.7,188,76,6.7,5.9,10.8,238.2,81.5,,20,111,3.4,6.27,5.55,,,10
Brad Johnson,36,TAM,,14,4,4,0-4-0,65,103,63.1,674,3,2.9,3,2.9,28,54,6.5,5.8,10.4,168.5,79.5,,8,55,7.2,5.58,4.90,,,2
Brad Johnson,37,MIN,QB,14,15,9,7-2-0,184,294,62.6,1885,12,4.1,4,1.4,93,80,6.4,6.6,10.2,125.7,88.9,,23,134,7.3,5.52,5.71,0,2,6
Brad Johnson,38,MIN,QB,14,15,14,6-8-0,270,439,61.5,2750,9,2.1,15,3.4,135,46,6.3,5.1,10.2,183.3,72.0,39.7,29,200,6.2,5.45,4.39,2,3,6
Brad Johnson,39,DAL,,14,16,0,,7,11,63.6,79,0,0.0,0,0.0,2,35,7.2,7.2,11.3,4.9,85.0,34.1,1,9,8.3,5.83,5.83,,,0
Brad Johnson,40,DAL,,14,16,3,1-2-0,41,78,52.6,427,2,2.6,5,6.4,17,36,5.5,3.1,10.4,26.7,50.5,26.2,8,54,9.3,4.34,2.19,,,1
T.J. Rubley,25,RAM,qb,12,9,7,2-5-0,108,189,57.1,1338,8,4.2,6,3.2,,54,7.1,6.5,12.4,148.7,80.1,13,106,6.4,6.10,5.55,1,1,5
T.J. Rubley,27,GNB,,12,1,0,,4,6,66.7,39,0,0.0,1,16.7,,17,6.5,-1.0,9.8,39.0,45.1,0,0,0.0,6.50,-1.00,,,0
Ty Detmer,26,GNB,,11,3,0,,3,5,60.0,26,0,0.0,0,0.0,,25,5.2,5.2,8.7,8.7,73.7,0,0,0.0,5.20,5.20,,,0
Ty Detmer,28,GNB,,11,4,0,,8,16,50.0,81,1,6.3,1,6.3,6,25,5.1,3.5,10.1,20.3,59.6,0,0,0.0,5.06,3.50,,,0
Ty Detmer,29,PHI,QB,14,13,11,7-4-0,238,401,59.4,2911,15,3.7,13,3.2,144,42,7.3,6.5,12.2,223.9,80.8,27,171,6.3,6.40,5.74,2,3,10
Ty Detmer,30,PHI,QB,14,8,7,2-5-0,134,244,54.9,1567,7,2.9,6,2.5,79,57,6.4,5.9,11.7,195.9,73.9,19,94,7.2,5.60,5.11,1,1,5
Ty Detmer,31,SFO,,11,16,1,1-0-0,24,38,63.2,312,4,10.5,3,7.9,17,36,8.2,6.8,13.0,19.5,91.1,5,20,11.6,6.79,5.51,1,1,1
Ty Detmer,32,CLE,,11,5,2,0-2-0,47,91,51.6,548,4,4.4,2,2.2,27,35,6.0,5.9,11.7,109.6,75.7,4,26,4.2,5.49,5.39,,,2
Ty Detmer,34,DET,qb,14,4,4,1-3-0,92,151,60.9,906,3,2.0,10,6.6,43,27,6.0,3.4,9.8,226.5,56.9,12,75,7.4,5.10,2.71,1,1,-2
Ty Detmer,36,DET,,14,1,0,,0,0,,0,0,,0,,,0,,,,0.0,,0,0,,,,,,0
Dan McGwire,24,SEA,,10,1,1,1-0-0,3,7,42.9,27,0,0.0,1,14.3,,13,3.9,-2.6,9.0,27.0,14.3,0,0,0.0,3.86,-2.57,,,0
Dan McGwire,25,SEA,,10,2,1,0-1-0,17,30,56.7,116,0,0.0,3,10.0,,20,3.9,-0.6,6.8,58.0,25.8,7,58,18.9,1.57,-2.08,,,0
Dan McGwire,26,SEA,,10,2,0,,3,5,60.0,24,1,20.0,0,0.0,,17,4.8,8.8,8.0,12.0,111.7,0,0,0.0,4.80,8.80,,,0
Dan McGwire,27,SEA,,10,7,3,1-2-0,51,105,48.6,578,1,1.0,2,1.9,31,36,5.5,4.8,11.3,82.6,60.7,13,96,11.0,4.08,3.49,,,2
Dan McGwire,28,MIA,,11,1,0,,0,1,0.0,0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,39.6,1,7,50.0,-3.50,-3.50,,,0
Todd Marinovich,22,RAI,,12,1,1,0-1-0,23,40,57.5,243,3,7.5,0,0.0,26,6.1,7.6,10.6,243.0,100.3,0,0,0.0,6.08,7.58,,,1
Todd Marinovich,23,RAI,qb,12,7,7,3-4-0,81,165,49.1,1102,5,3.0,9,5.5,68,6.7,4.8,13.6,157.4,58.2,20,154,10.8,5.12,3.48,0,1,2
Brett Favre,22,ATL,,4,2,0,,0,4,0.0,0,0,0.0,2,50.0,,0,0.0,-22.5,,0.0,0.0,,1,11,20.0,-2.20,-20.20,,,0
Brett Favre,23,GNB,QB,4,15,13,8-5-0,302,471,64.1,3227,18,3.8,13,2.8,,76,6.9,6.4,10.7,215.1,85.3,,34,208,6.7,5.98,5.53,3,3,13
Brett Favre,24,GNB,QB,4,16,16,9-7-0,318,522,60.9,3303,19,3.6,24,4.6,,66,6.3,5.0,10.4,206.4,72.2,,30,199,5.4,5.62,4.36,3,3,13
Brett Favre,25,GNB,QB,4,16,16,9-7-0,363,582,62.4,3882,33,5.7,14,2.4,200,49,6.7,6.7,10.7,242.6,90.7,,31,188,5.1,6.03,6.08,1,2,16
Brett Favre,26,GNB,QB,4,16,16,11-5-0,359,570,63.0,4413,38,6.7,13,2.3,223,99,7.7,8.0,12.3,275.8,99.5,,33,217,5.5,6.96,7.25,0,1,18
Brett Favre,27,GNB,QB,4,16,16,13-3-0,325,543,59.9,3899,39,7.2,13,2.4,194,80,7.2,7.5,12.0,243.7,95.8,,40,241,6.9,6.27,6.61,1,1,18
Brett Favre,28,GNB,QB,4,16,16,13-3-0,304,513,59.3,3867,35,6.8,16,3.1,189,74,7.5,7.5,12.7,241.7,92.6,,25,176,4.6,6.86,6.82,,,17
Brett Favre,29,GNB,QB,4,16,16,11-5-0,347,551,63.0,4212,31,5.6,23,4.2,204,84,7.6,6.9,12.1,263.3,87.8,,38,223,6.5,6.77,6.07,1,2,16
Brett Favre,30,GNB,QB,4,16,16,8-8-0,341,595,57.3,4091,22,3.7,23,3.9,196,74,6.9,5.9,12.0,255.7,74.7,,35,223,5.6,6.14,5.20,3,3,13
Brett Favre,31,GNB,QB,4,16,16,9-7-0,338,580,58.3,3812,20,3.4,16,2.8,194,67,6.6,6.0,11.3,238.3,78.0,,33,236,5.4,5.83,5.31,0,4,13
Brett Favre,32,GNB,QB,4,16,16,12-4-0,314,510,61.6,3921,32,6.3,15,2.9,187,67,7.7,7.6,12.5,245.1,94.1,,22,151,4.1,7.09,7.02,1,2,15
Brett Favre,33,GNB,QB,4,16,16,12-4-0,341,551,61.9,3658,27,4.9,16,2.9,189,85,6.6,6.3,10.7,228.6,85.6,,26,188,4.5,6.01,5.70,3,3,13
Brett Favre,34,GNB,QB,4,16,16,10-6-0,308,471,65.4,3361,32,6.8,21,4.5,168,66,7.1,6.5,10.9,210.1,90.4,,19,137,3.9,6.58,5.96,1,3,14
Brett Favre,35,GNB,QB,4,16,16,10-6-0,346,540,64.1,4088,30,5.6,17,3.1,205,79,7.6,7.3,11.8,255.5,92.4,,12,93,2.2,7.24,6.94,3,4,15
Brett Favre,36,GNB,QB,4,16,16,4-12-0,372,607,61.3,3881,20,3.3,29,4.8,202,59,6.4,4.9,10.4,242.6,70.9,,24,170,3.8,5.88,4.45,1,1,9
Brett Favre,37,GNB,QB,4,16,16,8-8-0,343,613,56.0,3885,18,2.9,18,2.9,183,82,6.3,5.6,11.3,242.8,72.7,45.5,21,134,3.3,5.92,5.21,1,1,9
Brett Favre,38,GNB,QB,4,16,16,13-3-0,356,535,66.5,4155,28,5.2,15,2.8,198,82,7.8,7.6,11.7,259.7,95.7,70.8,15,93,2.7,7.39,7.18,2,4,14
Brett Favre,39,NYJ,QB,4,16,16,9-7-0,343,522,65.7,3472,22,4.2,22,4.2,186,56,6.7,5.6,10.1,217.0,81.0,43.4,30,213,5.4,5.90,4.91,1,2,12
Brett Favre,40,MIN,QB,4,16,16,12-4-0,363,531,68.4,4202,33,6.2,7,1.3,214,63,7.9,8.6,11.6,262.6,107.2,74.4,34,247,6.0,7.00,7.61,2,2,16
Brett Favre,41,MIN,QB,4,13,13,5-8-0,217,358,60.6,2509,11,3.1,19,5.3,112,53,7.0,5.2,11.6,193.0,69.9,38.4,22,139,5.8,6.24,4.57,1,2,5
Browning Nagle,23,NYJ,,8,1,0,,1,2,50.0,10,0,0.0,0,0.0,,10,5.0,5.0,10.0,10.0,64.6,0,0,0.0,5.00,5.00,,,0
Browning Nagle,24,NYJ,QB,8,14,13,3-10-0,192,387,49.6,2280,7,1.8,17,4.4,,51,5.9,4.3,11.9,162.9,55.7,27,215,6.5,4.99,3.48,0,0,5
Browning Nagle,25,NYJ,,8,3,0,,6,14,42.9,71,0,0.0,0,0.0,,18,5.1,5.1,11.8,23.7,58.9,3,21,17.6,2.94,2.94,,,0
Browning Nagle,26,IND,,18,1,1,1-0-0,8,21,38.1,69,0,0.0,1,4.8,4,23,3.3,1.1,8.6,69.0,27.7,2,18,8.7,2.22,0.26,,,0
Browning Nagle,28,ATL,,7,5,0,,6,13,46.2,59,1,7.7,2,15.4,3,17,4.5,-0.8,9.8,11.8,45.5,4,20,23.5,2.29,-1.82,,,0
Scott Zolak,25,NWE,,16,6,4,2-2-0,52,100,52.0,561,2,2.0,4,4.0,,65,5.6,4.2,10.8,93.5,58.8,17,137,14.5,3.62,2.43,1,1,2
Scott Zolak,26,NWE,,16,3,0,,0,2,0.0,0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,0
Scott Zolak,27,NWE,,16,16,0,,5,8,62.5,28,0,0.0,0,0.0,1,13,3.5,3.5,5.6,1.8,68.7,0,0,0.0,3.50,3.50,,,0
Scott Zolak,28,NWE,,16,16,1,0-1-0,28,49,57.1,282,1,2.0,0,0.0,15,72,5.8,6.2,10.1,17.6,80.5,4,28,7.5,4.79,5.17,,,1
Scott Zolak,29,NWE,,16,3,0,,1,1,100.0,5,0,0.0,0,0.0,,5,5.0,5.0,5.0,1.7,87.5,0,0,0.0,5.00,5.00,,,0
Scott Zolak,30,NWE,,16,4,0,,6,9,66.7,67,2,22.2,0,0.0,4,20,7.4,11.9,11.2,16.8,128.2,0,0,0.0,7.44,11.89,,,0
Scott Zolak,31,NWE,,16,6,2,1-1-0,32,75,42.7,371,3,4.0,3,4.0,18,61,4.9,3.9,11.6,61.8,54.9,4,49,5.1,4.08,3.13,1,1,1
Scott Zolak,32,MIA,,14,1,0,,0,4,0.0,0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,0
Donald Hollas,24,CIN,,12,8,1,0-1-0,32,55,58.2,310,1,1.8,4,7.3,,23,5.6,2.7,9.7,38.8,49.8,7,57,11.3,4.08,1.50,,,1
Donald Hollas,25,CIN,,12,10,1,0-1-0,35,58,60.3,335,2,3.4,0,0.0,,24,5.8,6.5,9.6,33.5,87.9,8,45,12.1,4.39,5.00,1,0,2
Donald Hollas,27,CIN,,12,2,0,,0,2,0.0,0,0,0.0,1,50.0,,0,0.0,-22.5,,0.0,0.0,1,20,33.3,-6.67,-21.67,,,0
Donald Hollas,31,OAK,qb,12,12,6,4-2-0,135,260,51.9,1754,10,3.8,16,6.2,80,47,6.7,4.7,13.0,146.2,60.6,36,207,12.2,5.23,3.47,1,1,2
Paul Justin,27,IND,,11,3,1,0-1-0,20,36,55.6,212,0,0.0,2,5.6,9,20,5.9,3.4,10.6,70.7,49.8,3,22,7.7,4.87,2.56,,,1
Paul Justin,28,IND,,11,8,2,2-0-0,74,127,58.3,839,2,1.6,0,0.0,36,38,6.6,6.9,11.3,104.9,83.4,7,58,5.2,5.83,6.13,1,1,3
Paul Justin,29,IND,,11,8,4,1-3-0,83,140,59.3,1046,5,3.6,5,3.6,50,44,7.5,6.6,12.6,130.8,79.6,10,86,6.7,6.40,5.57,1,1,3
Paul Justin,30,CIN,,10,5,3,0-3-0,34,63,54.0,426,1,1.6,3,4.8,18,41,6.8,4.9,12.5,85.2,60.7,7,60,10.0,5.23,3.59,,,1
Paul Justin,31,STL,,16,10,0,,9,14,64.3,91,0,0.0,0,0.0,5,27,6.5,6.5,10.1,9.1,82.7,1,3,6.7,5.87,5.87,,,0
Shawn Moore,24,DEN,,12,3,0,,17,34,50.0,232,0,0.0,3,8.8,40,6.8,2.9,13.6,77.3,35.4,6,50,15.0,4.55,1.18,,,1
Jeff George,23,IND,QB,11,13,12,5-7-0,181,334,54.2,2152,16,4.8,13,3.9,,75,6.4,5.6,11.9,165.5,73.8,37,320,10.0,4.94,4.22,3,2,7
Jeff George,24,IND,QB,11,16,16,1-15-0,292,485,60.2,2910,10,2.1,12,2.5,,49,6.0,5.3,10.0,181.9,73.8,56,481,10.4,4.49,3.86,,,5
Jeff George,25,IND,QB,11,10,10,6-4-0,167,306,54.6,1963,7,2.3,15,4.9,,57,6.4,4.7,11.8,196.3,61.5,27,188,8.1,5.33,3.72,1,3,4
Jeff George,26,IND,QB,11,13,11,2-9-0,234,407,57.5,2526,8,2.0,6,1.5,,72,6.2,5.9,10.8,194.3,76.3,26,190,6.0,5.39,5.14,1,2,6
Jeff George,27,ATL,QB,1,16,16,7-9-0,322,524,61.5,3734,23,4.4,18,3.4,183,85,7.1,6.5,11.6,233.4,83.3,32,206,5.8,6.35,5.72,,,11
Jeff George,28,ATL,QB,1,16,16,9-7-0,336,557,60.3,4143,24,4.3,11,2.0,198,62,7.4,7.4,12.3,258.9,89.5,43,270,7.2,6.46,6.43,1,4,13
Jeff George,29,ATL,,1,3,3,0-3-0,56,99,56.6,698,3,3.0,3,3.0,30,67,7.1,6.3,12.5,232.7,76.1,11,84,10.0,5.58,4.90,,,2
Jeff George,30,OAK,QB,3,16,16,4-12-0,290,521,55.7,3917,29,5.6,9,1.7,163,76,7.5,7.9,13.5,244.8,91.2,58,430,10.0,6.02,6.32,0,1,12
Jeff George,31,OAK,QB,3,8,7,3-4-0,93,169,55.0,1186,4,2.4,5,3.0,52,75,7.0,6.2,12.8,148.3,72.7,22,162,11.5,5.36,4.60,0,1,3
Jeff George,32,MIN,QB,3,12,10,8-2-0,191,329,58.1,2816,23,7.0,12,3.6,121,80,8.6,8.3,14.7,234.7,94.2,28,228,7.8,7.25,7.03,2,4,11
Jeff George,33,WAS,qb,3,6,5,1-4-0,113,194,58.2,1389,7,3.6,6,3.1,65,50,7.2,6.5,12.3,231.5,79.6,12,94,5.8,6.29,5.66,,,5
Jeff George,34,WAS,,3,2,2,0-2-0,23,42,54.8,168,0,0.0,3,7.1,6,17,4.0,0.8,7.3,84.0,34.6,6,38,12.5,2.71,-0.10,,,0
Andre Ware,22,DET,,11,4,1,0-1-0,13,30,43.3,164,1,3.3,2,6.7,33,5.5,3.1,12.6,41.0,44.3,4,22,11.8,4.18,2.12,,,1
Andre Ware,23,DET,,11,1,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0
Andre Ware,24,DET,,11,4,3,2-1-0,50,86,58.1,677,3,3.5,4,4.7,59,7.9,6.5,13.5,169.3,75.6,16,104,15.7,5.62,4.44,,,3
Andre Ware,25,DET,,11,5,2,1-1-0,20,45,44.4,271,1,2.2,2,4.4,47,6.0,4.5,13.6,54.2,53.1,7,20,13.5,4.83,3.48,,,1
Peter Tom Willis,23,CHI,,10,3,0,,9,13,69.2,106,1,7.7,1,7.7,18,8.2,6.2,11.8,35.3,87.3,1,7,7.1,7.07,5.29,,,0
Peter Tom Willis,24,CHI,,10,4,0,,11,18,61.1,171,1,5.6,1,5.6,42,9.5,8.1,15.5,42.8,88.0,2,9,10.0,8.10,6.85,,,1
Peter Tom Willis,25,CHI,,10,9,2,0-2-0,54,92,58.7,716,4,4.3,8,8.7,68,7.8,4.7,13.3,79.6,61.7,10,58,9.8,6.45,3.71,,,2
Peter Tom Willis,26,CHI,,10,5,1,0-1-0,30,60,50.0,268,0,0.0,5,8.3,29,4.5,0.7,8.9,53.6,27.6,5,20,7.7,3.82,0.35,,,1
Neil O'Donnell,25,PIT,QB,14,12,8,2-6-0,156,286,54.5,1963,11,3.8,7,2.4,,89,6.9,6.5,12.6,163.6,78.8,30,214,9.5,5.53,5.23,1,1,7
Neil O'Donnell,26,PIT,QB,14,12,12,9-3-0,185,313,59.1,2283,13,4.2,9,2.9,,51,7.3,6.8,12.3,190.3,83.6,27,208,7.9,6.10,5.68,2,3,9
Neil O'Donnell,27,PIT,QB,14,16,15,9-6-0,270,486,55.6,3208,14,2.9,7,1.4,,71,6.6,6.5,11.9,200.5,79.5,41,331,7.8,5.46,5.39,2,2,11
Neil O'Donnell,28,PIT,QB,14,14,14,10-4-0,212,370,57.3,2443,13,3.5,9,2.4,114,60,6.6,6.2,11.5,174.5,78.9,35,250,8.6,5.41,5.06,3,3,8
Neil O'Donnell,29,PIT,QB,14,12,12,9-3-0,246,416,59.1,2970,17,4.1,7,1.7,139,71,7.1,7.2,12.1,247.5,87.7,15,126,3.5,6.60,6.66,2,4,10
Neil O'Donnell,30,NYJ,qb,14,6,6,0-6-0,110,188,58.5,1147,4,2.1,7,3.7,54,78,6.1,4.9,10.4,191.2,67.8,18,127,8.7,4.95,3.81,,,2
Neil O'Donnell,31,NYJ,QB,14,15,14,8-6-0,259,460,56.3,2796,17,3.7,7,1.5,131,70,6.1,6.1,10.8,186.4,80.3,45,289,8.9,4.96,5.01,0,0,9
Neil O'Donnell,32,CIN,QB,12,13,11,2-9-0,212,343,61.8,2216,15,4.4,4,1.2,94,76,6.5,6.8,10.5,170.5,90.2,30,217,8.0,5.36,5.68,1,1,7
Neil O'Donnell,33,TEN,qb,14,8,5,4-1-0,116,195,59.5,1382,10,5.1,5,2.6,65,54,7.1,7.0,11.9,172.8,87.6,9,63,4.4,6.47,6.34,2,2,5
Neil O'Donnell,34,TEN,,14,7,1,1-0-0,36,64,56.3,530,2,3.1,3,4.7,25,67,8.3,6.8,14.7,75.7,74.3,3,23,4.5,7.57,6.15,2,2,2
Neil O'Donnell,35,TEN,,14,5,1,0-1-0,42,76,55.3,496,2,2.6,2,2.6,19,35,6.5,5.9,11.8,99.2,73.1,6,58,7.3,5.34,4.73,,,2
Neil O'Donnell,36,TEN,,14,4,0,,3,5,60.0,24,0,0.0,0,0.0,2,15,4.8,4.8,8.0,6.0,72.1,0,0,0.0,4.80,4.80,,,0
Neil O'Donnell,37,TEN,,14,1,1,1-0-0,18,27,66.7,232,2,7.4,1,3.7,13,34,8.6,8.4,12.9,232.0,102.7,0,0,0.0,8.59,8.41,,,1
Troy Taylor,22,NYJ,,14,2,0,,7,10,70.0,49,1,10.0,0,0.0,15,4.9,6.9,7.0,24.5,114.2,2,3,16.7,3.83,5.50,,,0
Troy Taylor,23,NYJ,,11,5,0,,5,10,50.0,76,1,10.0,1,10.0,51,7.6,5.1,15.2,15.2,69.2,0,0,0.0,7.60,5.10,,,0
Cary Conklin,24,WAS,,12,1,0,,2,2,100.0,16,1,50.0,0,0.0,,10,8.0,18.0,8.0,16.0,139.6,0,0,0.0,8.00,18.00,,,0
Cary Conklin,25,WAS,,12,4,2,0-2-0,46,87,52.9,496,4,4.6,3,3.4,,34,5.7,5.1,10.8,124.0,70.9,8,45,8.4,4.75,4.17,,,1
Cary Conklin,27,SFO,,6,2,0,,4,12,33.3,48,0,0.0,0,0.0,2,28,4.0,4.0,12.0,24.0,46.5,2,20,14.3,2.00,2.00,,,0
Scott Mitchell,23,MIA,,19,2,0,,0,0,,0,0,,0,,,0,,,,0.0,,0,0,,,,,,0
Scott Mitchell,24,MIA,,19,16,0,,2,8,25.0,32,0,0.0,1,12.5,,18,4.0,-1.6,16.0,2.0,4.2,0,0,0.0,4.00,-1.63,,,0
Scott Mitchell,25,MIA,QB,19,13,7,3-4-0,133,233,57.1,1773,12,5.2,8,3.4,,77,7.6,7.1,13.3,136.4,84.2,7,49,2.9,7.18,6.68,,,7
Scott Mitchell,26,DET,QB,19,9,9,4-5-0,119,246,48.4,1456,10,4.1,11,4.5,79,34,5.9,4.7,12.2,161.8,62.0,12,63,4.7,5.40,4.26,1,3,4
Scott Mitchell,27,DET,QB,19,16,16,10-6-0,346,583,59.3,4338,32,5.5,12,2.1,218,91,7.4,7.6,12.5,271.1,92.3,31,145,5.0,6.83,6.99,1,2,16
Scott Mitchell,28,DET,QB,19,14,14,4-10-0,253,437,57.9,2917,17,3.9,17,3.9,149,62,6.7,5.7,11.5,208.4,74.9,36,199,7.6,5.75,4.85,,,11
Scott Mitchell,29,DET,QB,19,16,16,9-7-0,293,509,57.6,3484,19,3.7,14,2.8,157,79,6.8,6.4,11.9,217.8,79.6,41,271,7.5,5.84,5.39,3,3,12
Scott Mitchell,30,DET,,19,2,2,0-2-0,38,75,50.7,452,1,1.3,3,4.0,26,44,6.0,4.5,11.9,226.0,57.2,4,28,5.1,5.37,3.91,,,2
